Entity,Code,Year,Temperature anomaly
Dominican Republic,DOM,1978,-0.29327345
Dominican Republic,DOM,1979,-0.58513576
Dominican Republic,DOM,1980,-0.07136425
Dominican Republic,DOM,1981,-0.43984857
Dominican Republic,DOM,1982,-0.6724121
Dominican Republic,DOM,1983,-0.055075806
Dominican Republic,DOM,1984,-0.5732778
Dominican Republic,DOM,1985,-0.63663435
Dominican Republic,DOM,1986,-0.567822
Dominican Republic,DOM,1987,-0.047884148
Dominican Republic,DOM,1988,-0.33949056
Dominican Republic,DOM,1989,-0.45548597
Dominican Republic,DOM,1990,-0.22453292
Dominican Republic,DOM,1991,-0.2745247
Dominican Republic,DOM,1992,-0.41553274
Dominican Republic,DOM,1993,-0.3486484
Dominican Republic,DOM,1994,-0.2361091
Dominican Republic,DOM,1995,-0.12425264
Dominican Republic,DOM,1996,-0.6361661
Dominican Republic,DOM,1997,0.24836397
Dominican Republic,DOM,1998,0.15836525
Dominican Republic,DOM,1999,-0.5681963
Dominican Republic,DOM,2000,-0.37309727
Dominican Republic,DOM,2001,-0.1448884
Dominican Republic,DOM,2002,0.0034723282
Dominican Republic,DOM,2003,-0.020558834
Dominican Republic,DOM,2004,-0.2522335
Dominican Republic,DOM,2005,0.06352536
Dominican Republic,DOM,2006,0.083353676
Dominican Republic,DOM,2007,0.11549187
Dominican Republic,DOM,2008,-0.23402786
Dominican Republic,DOM,2009,-0.0385019
Dominican Republic,DOM,2010,0.25992522
Dominican Republic,DOM,2011,-0.12370125
Dominican Republic,DOM,2012,-0.043716114
Dominican Republic,DOM,2013,0.09242328
Dominican Republic,DOM,2014,0.26635918
Dominican Republic,DOM,2015,0.5674979
Dominican Republic,DOM,2016,0.39267126
Dominican Republic,DOM,2017,0.2629927
Dominican Republic,DOM,2018,0.17640972
Dominican Republic,DOM,2019,0.5100107
Dominican Republic,DOM,2020,0.63328457
Dominican Republic,DOM,2021,0.24039872
Dominican Republic,DOM,2022,0.22580147
Dominican Republic,DOM,2023,0.9085563
Dominican Republic,DOM,2024,1.0915219
East Timor,TLS,1940,-0.7368143
East Timor,TLS,1941,-0.7642884
East Timor,TLS,1942,-0.6822284
East Timor,TLS,1943,-1.0080754
East Timor,TLS,1944,-0.9587693
East Timor,TLS,1945,-0.93323773
East Timor,TLS,1946,-0.7593358
East Timor,TLS,1947,-0.24311145
East Timor,TLS,1948,-0.46042824
East Timor,TLS,1949,-0.90160275
East Timor,TLS,1950,-0.8895769
East Timor,TLS,1951,-0.3127017
East Timor,TLS,1952,-0.29707417
East Timor,TLS,1953,-0.27874836
East Timor,TLS,1954,-0.650212
East Timor,TLS,1955,-0.6083369
East Timor,TLS,1956,-0.6140766
East Timor,TLS,1957,-0.56809026
East Timor,TLS,1958,-0.103972115
East Timor,TLS,1959,-0.58508444
East Timor,TLS,1960,-0.6490992
East Timor,TLS,1961,-0.6055191
East Timor,TLS,1962,-0.40429178
East Timor,TLS,1963,-0.7896487
East Timor,TLS,1964,-0.60332316
East Timor,TLS,1965,-0.7217004
East Timor,TLS,1966,-0.5919797
East Timor,TLS,1967,-0.7814314
East Timor,TLS,1968,-0.4695188
East Timor,TLS,1969,-0.16871469
East Timor,TLS,1970,-0.19350004
East Timor,TLS,1971,-0.58990353
East Timor,TLS,1972,-0.60666656
East Timor,TLS,1973,-0.06716236
East Timor,TLS,1974,-0.64401406
East Timor,TLS,1975,-0.5265584
East Timor,TLS,1976,-0.6488134
East Timor,TLS,1977,-0.63440514
East Timor,TLS,1978,-0.3076245
East Timor,TLS,1979,0.07983589
East Timor,TLS,1980,-0.09103791
East Timor,TLS,1981,-0.063957214
East Timor,TLS,1982,-0.5716918
East Timor,TLS,1983,-0.049164295
East Timor,TLS,1984,-0.20560472
East Timor,TLS,1985,-0.16545121
East Timor,TLS,1986,-0.142083
East Timor,TLS,1987,-0.101201534
East Timor,TLS,1988,0.19243558
East Timor,TLS,1989,0.052910488
East Timor,TLS,1990,-0.020246029
East Timor,TLS,1991,-0.33769956
East Timor,TLS,1992,-0.06523117
East Timor,TLS,1993,-0.0882419
East Timor,TLS,1994,-0.3231287
East Timor,TLS,1995,-0.30672726
East Timor,TLS,1996,-0.14787102
East Timor,TLS,1997,-0.46773052
East Timor,TLS,1998,0.43625322
East Timor,TLS,1999,-0.44335985
East Timor,TLS,2000,-0.357087
East Timor,TLS,2001,-0.20879348
East Timor,TLS,2002,-0.03934145
East Timor,TLS,2003,0.05577262
East Timor,TLS,2004,-0.10966905
East Timor,TLS,2005,0.28509697
East Timor,TLS,2006,-0.38825974
East Timor,TLS,2007,-0.041983604
East Timor,TLS,2008,-0.05725066
East Timor,TLS,2009,0.1072909
East Timor,TLS,2010,0.39480796
East Timor,TLS,2011,-0.24753554
East Timor,TLS,2012,-0.20699072
East Timor,TLS,2013,0.1675636
East Timor,TLS,2014,0.004540602
East Timor,TLS,2015,-0.021718979
East Timor,TLS,2016,0.8838382
East Timor,TLS,2017,0.36032167
East Timor,TLS,2018,0.38233328
East Timor,TLS,2019,0.17750518
East Timor,TLS,2020,0.6032877
East Timor,TLS,2021,0.47441593
East Timor,TLS,2022,0.33016253
East Timor,TLS,2023,0.2321415
East Timor,TLS,2024,0.80112934
Ecuador,ECU,1940,-0.39248466
Ecuador,ECU,1941,-0.49021754
Ecuador,ECU,1942,-1.1788617
Ecuador,ECU,1943,-1.2374549
Ecuador,ECU,1944,-0.7058899
Ecuador,ECU,1945,-0.8472416
Ecuador,ECU,1946,-0.9675519
Ecuador,ECU,1947,-0.6997245
Ecuador,ECU,1948,-0.8857921
Ecuador,ECU,1949,-1.3152071
Ecuador,ECU,1950,-1.3365164
Ecuador,ECU,1951,-0.9412511
Ecuador,ECU,1952,-1.0005689
Ecuador,ECU,1953,-0.7152402
Ecuador,ECU,1954,-1.3253428
Ecuador,ECU,1955,-1.3524171
Ecuador,ECU,1956,-1.5265298
Ecuador,ECU,1957,-0.70518875
Ecuador,ECU,1958,-0.29486847
Ecuador,ECU,1959,-0.56522655
Ecuador,ECU,1960,-0.659053
Ecuador,ECU,1961,-0.85503274
Ecuador,ECU,1962,-0.8349633
Ecuador,ECU,1963,-0.36195007
Ecuador,ECU,1964,-0.5543763
Ecuador,ECU,1965,-0.41965738
Ecuador,ECU,1966,-0.43505493
Ecuador,ECU,1967,-0.751132
Ecuador,ECU,1968,-0.68998796
Ecuador,ECU,1969,-0.19108899
Ecuador,ECU,1970,-0.42944542
Ecuador,ECU,1971,-0.89599705
Ecuador,ECU,1972,-0.01846377
Ecuador,ECU,1973,-0.4659306
Ecuador,ECU,1974,-1.1058086
Ecuador,ECU,1975,-0.9411065
Ecuador,ECU,1976,-0.5455224
Ecuador,ECU,1977,0.036788147
Ecuador,ECU,1978,-0.008418719
Ecuador,ECU,1979,0.010064443
Ecuador,ECU,1980,0.1720349
Ecuador,ECU,1981,-0.018371264
Ecuador,ECU,1982,0.14917009
Ecuador,ECU,1983,0.366217
Ecuador,ECU,1984,-0.6311822
Ecuador,ECU,1985,-0.8404252
Ecuador,ECU,1986,-0.6641653
Ecuador,ECU,1987,0.16178782
Ecuador,ECU,1988,-0.3627192
Ecuador,ECU,1989,-0.6002701
Ecuador,ECU,1990,-0.2353471
Ecuador,ECU,1991,-0.04436
Ecuador,ECU,1992,0.0070548058
Ecuador,ECU,1993,-0.13814561
Ecuador,ECU,1994,-0.29886627
Ecuador,ECU,1995,-0.27929005
Ecuador,ECU,1996,-0.7944748
Ecuador,ECU,1997,-0.033819515
Ecuador,ECU,1998,0.018617472
Ecuador,ECU,1999,-1.0694991
Ecuador,ECU,2000,-0.9500316
Ecuador,ECU,2001,-0.7965851
Ecuador,ECU,2002,-0.5329059
Ecuador,ECU,2003,-0.65423775
Ecuador,ECU,2004,-0.17575867
Ecuador,ECU,2005,0.10966921
Ecuador,ECU,2006,0.16850424
Ecuador,ECU,2007,0.012673537
Ecuador,ECU,2008,0.042728424
Ecuador,ECU,2009,0.29397073
Ecuador,ECU,2010,0.4391346
Ecuador,ECU,2011,0.18643062
Ecuador,ECU,2012,0.166663
Ecuador,ECU,2013,0.16089647
Ecuador,ECU,2014,0.29802275
Ecuador,ECU,2015,0.8747525
Ecuador,ECU,2016,0.89131945
Ecuador,ECU,2017,0.53329134
Ecuador,ECU,2018,0.3284246
Ecuador,ECU,2019,0.55379945
Ecuador,ECU,2020,0.6820199
Ecuador,ECU,2021,0.3835322
Ecuador,ECU,2022,0.25321087
Ecuador,ECU,2023,1.1157438
Ecuador,ECU,2024,1.3495716
Egypt,EGY,1940,-1.6812376
Egypt,EGY,1941,-1.152615
Egypt,EGY,1942,-1.2934681
Egypt,EGY,1943,-1.7886568
Egypt,EGY,1944,-1.6127008
Egypt,EGY,1945,-2.3481073
Egypt,EGY,1946,-1.4374431
Egypt,EGY,1947,-0.942076
Egypt,EGY,1948,-2.2929764
Egypt,EGY,1949,-2.3349593
Egypt,EGY,1950,-1.6504332
Egypt,EGY,1951,-1.2063638
Egypt,EGY,1952,-1.1763277
Egypt,EGY,1953,-1.6929703
Egypt,EGY,1954,-1.6207367
Egypt,EGY,1955,-0.9647086
Egypt,EGY,1956,-1.137427
Egypt,EGY,1957,-0.7577293
Egypt,EGY,1958,-0.5872256
Egypt,EGY,1959,-1.5633119
Egypt,EGY,1960,-0.34745327
Egypt,EGY,1961,-1.7484609
Egypt,EGY,1962,-0.53263575
Egypt,EGY,1963,-0.3263251
Egypt,EGY,1964,-1.5418555
Egypt,EGY,1965,-1.3885555
Egypt,EGY,1966,-0.7011368
Egypt,EGY,1967,-1.607071
Egypt,EGY,1968,-1.0271798
Egypt,EGY,1969,-0.5187909
Egypt,EGY,1970,-1.2356368
Egypt,EGY,1971,-1.1709954
Egypt,EGY,1972,-0.92502284
Egypt,EGY,1973,-1.1705124
Egypt,EGY,1974,-1.2320715
Egypt,EGY,1975,-1.5778061
Egypt,EGY,1976,-1.2354234
Egypt,EGY,1977,-1.4446224
Egypt,EGY,1978,-1.1248025
Egypt,EGY,1979,-0.47630152
Egypt,EGY,1980,-0.9487996
Egypt,EGY,1981,-1.213243
Egypt,EGY,1982,-1.5134755
Egypt,EGY,1983,-1.7177454
Egypt,EGY,1984,-1.0152365
Egypt,EGY,1985,-0.6346631
Egypt,EGY,1986,-0.94489926
Egypt,EGY,1987,-0.91339916
Egypt,EGY,1988,-0.43640867
Egypt,EGY,1989,-0.8743169
Egypt,EGY,1990,-0.63040835
Egypt,EGY,1991,-0.6033605
Egypt,EGY,1992,-1.3118376
Egypt,EGY,1993,-0.40243754
Egypt,EGY,1994,-0.47325826
Egypt,EGY,1995,-0.44926286
Egypt,EGY,1996,-0.23853128
Egypt,EGY,1997,-0.6932452
Egypt,EGY,1998,0.013415257
Egypt,EGY,1999,0.080187
Egypt,EGY,2000,-0.74034005
Egypt,EGY,2001,-0.048372585
Egypt,EGY,2002,0.10092267
Egypt,EGY,2003,-0.1185228
Egypt,EGY,2004,-0.105406284
Egypt,EGY,2005,-0.03997914
Egypt,EGY,2006,-0.11355718
Egypt,EGY,2007,-0.0020928383
Egypt,EGY,2008,0.29851833
Egypt,EGY,2009,0.15755074
Egypt,EGY,2010,1.6284064
Egypt,EGY,2011,-0.39975333
Egypt,EGY,2012,0.21282355
Egypt,EGY,2013,0.25831223
Egypt,EGY,2014,0.56904125
Egypt,EGY,2015,0.3019848
Egypt,EGY,2016,0.6793341
Egypt,EGY,2017,-0.038161356
Egypt,EGY,2018,1.049501
Egypt,EGY,2019,0.31793547
Egypt,EGY,2020,0.110182844
Egypt,EGY,2021,0.57590514
Egypt,EGY,2022,-0.094628096
Egypt,EGY,2023,0.7966554
Egypt,EGY,2024,1.1675669
El Salvador,SLV,1940,-0.9623141
El Salvador,SLV,1941,-0.59250957
El Salvador,SLV,1942,-1.2900567
El Salvador,SLV,1943,-1.4991475
El Salvador,SLV,1944,-1.4101752
El Salvador,SLV,1945,-1.5371594
El Salvador,SLV,1946,-1.1045427
El Salvador,SLV,1947,-1.1375579
El Salvador,SLV,1948,-1.1769248
El Salvador,SLV,1949,-1.4282447
El Salvador,SLV,1950,-1.7400041
El Salvador,SLV,1951,-0.84979516
El Salvador,SLV,1952,-0.9520712
El Salvador,SLV,1953,-0.6757166
El Salvador,SLV,1954,-1.3277935
El Salvador,SLV,1955,-1.513092
El Salvador,SLV,1956,-1.509482
El Salvador,SLV,1957,-0.9701198
El Salvador,SLV,1958,-0.7052355
El Salvador,SLV,1959,-1.1710907
El Salvador,SLV,1960,-1.4868158
El Salvador,SLV,1961,-1.0192829
El Salvador,SLV,1962,-1.1137147
El Salvador,SLV,1963,-0.6779275
El Salvador,SLV,1964,-0.6284766
El Salvador,SLV,1965,-0.48122755
El Salvador,SLV,1966,-0.7341793
El Salvador,SLV,1967,-0.4056169
El Salvador,SLV,1968,-0.9062104
El Salvador,SLV,1969,-0.71098536
El Salvador,SLV,1970,-0.8675904
El Salvador,SLV,1971,-0.93662024
El Salvador,SLV,1972,-0.09964323
El Salvador,SLV,1973,-0.6506774
El Salvador,SLV,1974,-0.75773907
El Salvador,SLV,1975,-0.8057677
El Salvador,SLV,1976,-0.69234467
El Salvador,SLV,1977,-0.27860895
El Salvador,SLV,1978,-0.5178903
El Salvador,SLV,1979,-0.34583554
El Salvador,SLV,1980,-0.22263415
El Salvador,SLV,1981,-0.553247
El Salvador,SLV,1982,-0.09331671
El Salvador,SLV,1983,0.106088795
El Salvador,SLV,1984,-0.86283463
El Salvador,SLV,1985,-0.5201154
El Salvador,SLV,1986,-0.47508302
El Salvador,SLV,1987,0.31510004
El Salvador,SLV,1988,-0.35766283
El Salvador,SLV,1989,-0.53720856
El Salvador,SLV,1990,-0.00776577
El Salvador,SLV,1991,0.008082231
El Salvador,SLV,1992,-0.044879436
El Salvador,SLV,1993,-0.37143645
El Salvador,SLV,1994,0.07360681
El Salvador,SLV,1995,-0.4991962
El Salvador,SLV,1996,-0.7575793
El Salvador,SLV,1997,0.21317434
El Salvador,SLV,1998,0.0913167
El Salvador,SLV,1999,-1.0149504
El Salvador,SLV,2000,-0.5941418
El Salvador,SLV,2001,-0.34223905
El Salvador,SLV,2002,0.164927
El Salvador,SLV,2003,-0.11031723
El Salvador,SLV,2004,-0.019325256
El Salvador,SLV,2005,-0.20402034
El Salvador,SLV,2006,-0.1149532
El Salvador,SLV,2007,-0.27581644
El Salvador,SLV,2008,-0.666543
El Salvador,SLV,2009,0.21709347
El Salvador,SLV,2010,-0.22714789
El Salvador,SLV,2011,-0.22529443
El Salvador,SLV,2012,0.0669748
El Salvador,SLV,2013,0.23078234
El Salvador,SLV,2014,0.40874037
El Salvador,SLV,2015,1.0476137
El Salvador,SLV,2016,0.736438
El Salvador,SLV,2017,0.36790815
El Salvador,SLV,2018,0.52374774
El Salvador,SLV,2019,0.8538373
El Salvador,SLV,2020,0.46360174
El Salvador,SLV,2021,0.6614869
El Salvador,SLV,2022,0.279534
El Salvador,SLV,2023,1.1572679
El Salvador,SLV,2024,1.1149006
Equatorial Guinea,GNQ,1940,-1.1969446
Equatorial Guinea,GNQ,1941,-0.96359795
Equatorial Guinea,GNQ,1942,-1.2747909
Equatorial Guinea,GNQ,1943,-1.3676896
Equatorial Guinea,GNQ,1944,-0.970277
Equatorial Guinea,GNQ,1945,-1.1470928
Equatorial Guinea,GNQ,1946,-1.172955
Equatorial Guinea,GNQ,1947,-1.0314717
Equatorial Guinea,GNQ,1948,-1.2580963
Equatorial Guinea,GNQ,1949,-0.8530453
Equatorial Guinea,GNQ,1950,-1.1024336
Equatorial Guinea,GNQ,1951,-0.9024167
Equatorial Guinea,GNQ,1952,-0.89732313
Equatorial Guinea,GNQ,1953,-1.050157
Equatorial Guinea,GNQ,1954,-1.296935
Equatorial Guinea,GNQ,1955,-1.1952425
Equatorial Guinea,GNQ,1956,-1.3497154
Equatorial Guinea,GNQ,1957,-1.101379
Equatorial Guinea,GNQ,1958,-0.95874995
Equatorial Guinea,GNQ,1959,-0.7882118
Equatorial Guinea,GNQ,1960,-0.9433789
Equatorial Guinea,GNQ,1961,-1.1281313
Equatorial Guinea,GNQ,1962,-1.0626287
Equatorial Guinea,GNQ,1963,-0.7788498
Equatorial Guinea,GNQ,1964,-0.99521255
Equatorial Guinea,GNQ,1965,-0.9827269
Equatorial Guinea,GNQ,1966,-0.74648285
Equatorial Guinea,GNQ,1967,-0.9865615
Equatorial Guinea,GNQ,1968,-0.94658774
Equatorial Guinea,GNQ,1969,-0.6556916
Equatorial Guinea,GNQ,1970,-0.66799974
Equatorial Guinea,GNQ,1971,-0.91815025
Equatorial Guinea,GNQ,1972,-0.8042976
Equatorial Guinea,GNQ,1973,-0.57839507
Equatorial Guinea,GNQ,1974,-1.177288
Equatorial Guinea,GNQ,1975,-1.155142
Equatorial Guinea,GNQ,1976,-1.2158877
Equatorial Guinea,GNQ,1977,-0.726703
Equatorial Guinea,GNQ,1978,-0.7788709
Equatorial Guinea,GNQ,1979,-0.67339087
Equatorial Guinea,GNQ,1980,-0.6474309
Equatorial Guinea,GNQ,1981,-0.6486499
Equatorial Guinea,GNQ,1982,-0.7755761
Equatorial Guinea,GNQ,1983,-0.44355455
Equatorial Guinea,GNQ,1984,-0.59496623
Equatorial Guinea,GNQ,1985,-0.80126
Equatorial Guinea,GNQ,1986,-0.7275112
Equatorial Guinea,GNQ,1987,-0.1352148
Equatorial Guinea,GNQ,1988,-0.37616634
Equatorial Guinea,GNQ,1989,-0.62675285
Equatorial Guinea,GNQ,1990,-0.5318009
Equatorial Guinea,GNQ,1991,-0.6013295
Equatorial Guinea,GNQ,1992,-0.68850166
Equatorial Guinea,GNQ,1993,-0.4151691
Equatorial Guinea,GNQ,1994,-0.3886428
Equatorial Guinea,GNQ,1995,-0.26079464
Equatorial Guinea,GNQ,1996,-0.55474406
Equatorial Guinea,GNQ,1997,-0.3613259
Equatorial Guinea,GNQ,1998,0.24824364
Equatorial Guinea,GNQ,1999,-0.5272935
Equatorial Guinea,GNQ,2000,-0.53937006
Equatorial Guinea,GNQ,2001,-0.48012543
Equatorial Guinea,GNQ,2002,-0.17342202
Equatorial Guinea,GNQ,2003,-0.03126669
Equatorial Guinea,GNQ,2004,-0.0403436
Equatorial Guinea,GNQ,2005,0.017296156
Equatorial Guinea,GNQ,2006,-0.077561855
Equatorial Guinea,GNQ,2007,-0.027136644
Equatorial Guinea,GNQ,2008,-0.039377052
Equatorial Guinea,GNQ,2009,0.085300125
Equatorial Guinea,GNQ,2010,0.35137272
Equatorial Guinea,GNQ,2011,0.112546764
Equatorial Guinea,GNQ,2012,0.08808756
Equatorial Guinea,GNQ,2013,0.19326401
Equatorial Guinea,GNQ,2014,0.2868913
Equatorial Guinea,GNQ,2015,0.32909903
Equatorial Guinea,GNQ,2016,0.70667934
Equatorial Guinea,GNQ,2017,0.69048166
Equatorial Guinea,GNQ,2018,0.5662101
Equatorial Guinea,GNQ,2019,0.7151802
Equatorial Guinea,GNQ,2020,0.8157522
Equatorial Guinea,GNQ,2021,0.64154357
Equatorial Guinea,GNQ,2022,0.4402218
Equatorial Guinea,GNQ,2023,0.76014775
Equatorial Guinea,GNQ,2024,1.3329557
Eritrea,ERI,1940,-1.6845447
Eritrea,ERI,1941,-1.1896006
Eritrea,ERI,1942,-1.4633473
Eritrea,ERI,1943,-2.973339
Eritrea,ERI,1944,-1.9118848
Eritrea,ERI,1945,-1.8254719
Eritrea,ERI,1946,-1.913021
Eritrea,ERI,1947,-2.3171608
Eritrea,ERI,1948,-2.398434
Eritrea,ERI,1949,-2.731181
Eritrea,ERI,1950,-3.2506456
Eritrea,ERI,1951,-1.9427418
Eritrea,ERI,1952,-2.0190089
Eritrea,ERI,1953,-2.4328716
Eritrea,ERI,1954,-1.7157483
Eritrea,ERI,1955,-1.3672523
Eritrea,ERI,1956,-1.6528329
Eritrea,ERI,1957,-1.0737344
Eritrea,ERI,1958,-0.5807654
Eritrea,ERI,1959,-1.1975299
Eritrea,ERI,1960,-0.47197834
Eritrea,ERI,1961,-1.0237855
Eritrea,ERI,1962,-0.6488058
Eritrea,ERI,1963,-0.5735121
Eritrea,ERI,1964,-1.2082204
Eritrea,ERI,1965,-1.0582918
Eritrea,ERI,1966,-0.54104024
Eritrea,ERI,1967,-1.2107797
Eritrea,ERI,1968,-1.0296513
Eritrea,ERI,1969,-0.16617887
Eritrea,ERI,1970,-0.53673744
Eritrea,ERI,1971,-1.5408987
Eritrea,ERI,1972,-0.8730016
Eritrea,ERI,1973,-0.59519845
Eritrea,ERI,1974,-1.3852715
Eritrea,ERI,1975,-1.3870724
Eritrea,ERI,1976,-1.0154794
Eritrea,ERI,1977,-1.1009837
Eritrea,ERI,1978,-0.87669355
Eritrea,ERI,1979,-0.34880415
Eritrea,ERI,1980,-0.20234124
Eritrea,ERI,1981,-0.36678585
Eritrea,ERI,1982,-0.9629418
Eritrea,ERI,1983,-0.78576976
Eritrea,ERI,1984,-0.19885397
Eritrea,ERI,1985,-0.86360073
Eritrea,ERI,1986,-0.65590096
Eritrea,ERI,1987,-0.16899411
Eritrea,ERI,1988,-0.38981137
Eritrea,ERI,1989,-0.7077897
Eritrea,ERI,1990,0.07071956
Eritrea,ERI,1991,-0.0037908554
Eritrea,ERI,1992,-1.0469295
Eritrea,ERI,1993,-0.46208254
Eritrea,ERI,1994,-0.32724747
Eritrea,ERI,1995,-0.31146827
Eritrea,ERI,1996,-0.41027436
Eritrea,ERI,1997,-0.41904974
Eritrea,ERI,1998,-0.022727648
Eritrea,ERI,1999,-0.04641533
Eritrea,ERI,2000,-0.22504584
Eritrea,ERI,2001,-0.09897073
Eritrea,ERI,2002,0.2038242
Eritrea,ERI,2003,0.063178696
Eritrea,ERI,2004,0.15651481
Eritrea,ERI,2005,-0.07923937
Eritrea,ERI,2006,-0.13821729
Eritrea,ERI,2007,-0.45575666
Eritrea,ERI,2008,-0.13122733
Eritrea,ERI,2009,0.53211707
Eritrea,ERI,2010,0.30924034
Eritrea,ERI,2011,-0.24006636
Eritrea,ERI,2012,0.06726345
Eritrea,ERI,2013,0.3359475
Eritrea,ERI,2014,-0.0035471916
Eritrea,ERI,2015,0.7462611
Eritrea,ERI,2016,0.5535992
Eritrea,ERI,2017,0.70097417
Eritrea,ERI,2018,0.33885956
Eritrea,ERI,2019,0.31492138
Eritrea,ERI,2020,0.09936333
Eritrea,ERI,2021,0.52086145
Eritrea,ERI,2022,0.31690106
Eritrea,ERI,2023,1.0926806
Eritrea,ERI,2024,0.91767186
Estonia,EST,1940,-2.7774582
Estonia,EST,1941,-3.8277543
Estonia,EST,1942,-3.4139793
Estonia,EST,1943,-0.26703623
Estonia,EST,1944,-0.7651519
Estonia,EST,1945,-1.5260668
Estonia,EST,1946,-1.3589407
Estonia,EST,1947,-1.9375854
Estonia,EST,1948,-0.5109587
Estonia,EST,1949,0.19080265
Estonia,EST,1950,-1.0697337
Estonia,EST,1951,-1.2728673
Estonia,EST,1952,-1.9481066
Estonia,EST,1953,-0.79428625
Estonia,EST,1954,-1.4463731
Estonia,EST,1955,-2.0444598
Estonia,EST,1956,-2.8670514
Estonia,EST,1957,-0.7303373
Estonia,EST,1958,-2.0698106
Estonia,EST,1959,-0.5111495
Estonia,EST,1960,-1.5203263
Estonia,EST,1961,0.12511325
Estonia,EST,1962,-1.7712307
Estonia,EST,1963,-2.14793
Estonia,EST,1964,-1.2203263
Estonia,EST,1965,-1.8758913
Estonia,EST,1966,-2.2561595
Estonia,EST,1967,-0.89004153
Estonia,EST,1968,-1.649084
Estonia,EST,1969,-2.6289444
Estonia,EST,1970,-2.089349
Estonia,EST,1971,-0.9123402
Estonia,EST,1972,-0.47990236
Estonia,EST,1973,-0.8211077
Estonia,EST,1974,-0.04381776
Estonia,EST,1975,0.6593823
Estonia,EST,1976,-2.4854002
Estonia,EST,1977,-1.60637
Estonia,EST,1978,-2.493948
Estonia,EST,1979,-1.5115385
Estonia,EST,1980,-1.8597783
Estonia,EST,1981,-1.1235186
Estonia,EST,1982,-0.7393849
Estonia,EST,1983,-0.0018784305
Estonia,EST,1984,-0.44225785
Estonia,EST,1985,-2.5395796
Estonia,EST,1986,-1.262967
Estonia,EST,1987,-2.8399506
Estonia,EST,1988,-0.49825704
Estonia,EST,1989,1.0230513
Estonia,EST,1990,0.5341668
Estonia,EST,1991,0.022391832
Estonia,EST,1992,0.21957715
Estonia,EST,1993,-1.1302233
Estonia,EST,1994,-0.9683039
Estonia,EST,1995,-0.044722598
Estonia,EST,1996,-1.6726345
Estonia,EST,1997,-0.40913424
Estonia,EST,1998,-0.8239894
Estonia,EST,1999,0.22303931
Estonia,EST,2000,0.75305766
Estonia,EST,2001,-0.241718
Estonia,EST,2002,0.027457556
Estonia,EST,2003,-0.5328998
Estonia,EST,2004,-0.3414468
Estonia,EST,2005,-0.31526527
Estonia,EST,2006,0.25034901
Estonia,EST,2007,0.47662714
Estonia,EST,2008,0.94832325
Estonia,EST,2009,-0.3642981
Estonia,EST,2010,-1.3988396
Estonia,EST,2011,0.55015236
Estonia,EST,2012,-0.999252
Estonia,EST,2013,0.3075499
Estonia,EST,2014,0.5347227
Estonia,EST,2015,1.0814246
Estonia,EST,2016,0.14651367
Estonia,EST,2017,0.0040546656
Estonia,EST,2018,0.6978012
Estonia,EST,2019,1.0671251
Estonia,EST,2020,1.9325556
Estonia,EST,2021,0.14210062
Estonia,EST,2022,0.6093661
Estonia,EST,2023,0.730707
Estonia,EST,2024,1.2856377
Eswatini,SWZ,1940,-0.012926261
Eswatini,SWZ,1941,0.5809806
Eswatini,SWZ,1942,-0.9110207
Eswatini,SWZ,1943,-1.4181646
Eswatini,SWZ,1944,-0.8485851
Eswatini,SWZ,1945,-0.8350362
Eswatini,SWZ,1946,-0.7076619
Eswatini,SWZ,1947,-0.7341952
Eswatini,SWZ,1948,-0.92558306
Eswatini,SWZ,1949,-1.046539
Eswatini,SWZ,1950,-0.45009756
Eswatini,SWZ,1951,-0.21191947
Eswatini,SWZ,1952,-0.08330369
Eswatini,SWZ,1953,-0.27596816
Eswatini,SWZ,1954,-1.5079015
Eswatini,SWZ,1955,-1.5836626
Eswatini,SWZ,1956,-0.5698729
Eswatini,SWZ,1957,-0.1846246
Eswatini,SWZ,1958,0.049999
Eswatini,SWZ,1959,-0.073067985
Eswatini,SWZ,1960,-0.34110603
Eswatini,SWZ,1961,-0.2287194
Eswatini,SWZ,1962,0.22850251
Eswatini,SWZ,1963,0.0021169186
Eswatini,SWZ,1964,-0.6916256
Eswatini,SWZ,1965,-0.49597907
Eswatini,SWZ,1966,-0.15697932
Eswatini,SWZ,1967,-0.642147
Eswatini,SWZ,1968,-1.2669309
Eswatini,SWZ,1969,-0.20447095
Eswatini,SWZ,1970,0.0734516
Eswatini,SWZ,1971,-0.4025514
Eswatini,SWZ,1972,-0.45450854
Eswatini,SWZ,1973,-0.48529243
Eswatini,SWZ,1974,-0.119974695
Eswatini,SWZ,1975,-0.9939196
Eswatini,SWZ,1976,-0.6784027
Eswatini,SWZ,1977,-0.05437724
Eswatini,SWZ,1978,-0.42411113
Eswatini,SWZ,1979,-0.25991192
Eswatini,SWZ,1980,-0.5369511
Eswatini,SWZ,1981,-0.87088186
Eswatini,SWZ,1982,-0.3832573
Eswatini,SWZ,1983,0.33841142
Eswatini,SWZ,1984,-0.9556578
Eswatini,SWZ,1985,-0.07277179
Eswatini,SWZ,1986,-0.05523165
Eswatini,SWZ,1987,0.16415899
Eswatini,SWZ,1988,-0.26802573
Eswatini,SWZ,1989,-0.32876286
Eswatini,SWZ,1990,-0.5349049
Eswatini,SWZ,1991,-0.20093918
Eswatini,SWZ,1992,0.91520435
Eswatini,SWZ,1993,0.023875633
Eswatini,SWZ,1994,-0.64829844
Eswatini,SWZ,1995,-0.64717007
