Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
East Asia and Pacific (WB),,1965,,1074500000
East Asia and Pacific (WB),,1966,,1288840100
East Asia and Pacific (WB),,1967,,1473300000
East Asia and Pacific (WB),,1968,,1518870000
East Asia and Pacific (WB),,1969,,1701370000
East Timor,TLS,2005,0,184620000
East Timor,TLS,2006,3642322.2,209140000
East Timor,TLS,2007,10444878,279960000
East Timor,TLS,2008,17655482,271350000
East Timor,TLS,2009,113347860,212400000
East Timor,TLS,2010,137135950,289950000
East Timor,TLS,2011,136896000,275720000
East Timor,TLS,2012,119859810,283640000
East Timor,TLS,2013,33649748,258570000
East Timor,TLS,2014,43679896,249540000
East Timor,TLS,2015,61586100,212290000
East Timor,TLS,2016,80174600,223700000
East Timor,TLS,2017,87044510,231960000
East Timor,TLS,2018,96320936,207650000
East Timor,TLS,2019,100384630,229900000
East Timor,TLS,2020,155460460,249680000
East Timor,TLS,2021,175486960,252740000
East Timor,TLS,2022,185990990,
East Timor,TLS,1961,,1640000
East Timor,TLS,1967,,320000
East Timor,TLS,1974,,10000
East Timor,TLS,1975,,250000
East Timor,TLS,1976,,450000
East Timor,TLS,1978,,10000
East Timor,TLS,1979,,460000
East Timor,TLS,1980,,500000
East Timor,TLS,1981,,250000
East Timor,TLS,1982,,230000
East Timor,TLS,1983,,450000
East Timor,TLS,1986,,300000
East Timor,TLS,1988,,20000
East Timor,TLS,1990,,100000
East Timor,TLS,1991,,940000
East Timor,TLS,1992,,129999.99
East Timor,TLS,1993,,420000
East Timor,TLS,1994,,230000
East Timor,TLS,1995,,20000
East Timor,TLS,1996,,80000
East Timor,TLS,1997,,430000
East Timor,TLS,1998,,1670000
East Timor,TLS,1999,,152820000
East Timor,TLS,2000,,231270000
East Timor,TLS,2001,,194170000
East Timor,TLS,2002,,219050000
East Timor,TLS,2003,,175030000
East Timor,TLS,2004,,161240000
Ecuador,ECU,1976,3300000,45420000
Ecuador,ECU,1986,3000000,95980000
Ecuador,ECU,1987,3000000,191760000
Ecuador,ECU,1988,2000000,149680000
Ecuador,ECU,1989,1000000,140000000
Ecuador,ECU,1990,51000000,144700000
Ecuador,ECU,1991,56000000,197780000
Ecuador,ECU,1992,75000000,221320000
Ecuador,ECU,1993,202920000,185710000
Ecuador,ECU,1994,276230000,192030000
Ecuador,ECU,1995,386120000,187620000
Ecuador,ECU,1996,488960000,238430000
Ecuador,ECU,1997,647720000,158100000
Ecuador,ECU,1998,798720000,181060000
Ecuador,ECU,1999,1089520000,153130000
Ecuador,ECU,2000,1322301000,155170000
Ecuador,ECU,2001,1420558200,171250000
Ecuador,ECU,2002,1438022900,233520000
Ecuador,ECU,2003,1633427100,202830000
Ecuador,ECU,2004,1838041700,184350000
Ecuador,ECU,2005,2460000000,257799980
Ecuador,ECU,2006,2933809000,213870000
Ecuador,ECU,2007,3341337900,230060000
Ecuador,ECU,2008,3088633000,248420000
Ecuador,ECU,2009,2742436000,223560000
Ecuador,ECU,2010,2599027000,168530000
Ecuador,ECU,2011,2680596200,181300000
Ecuador,ECU,2012,2476226000,148060000
Ecuador,ECU,2013,2458803200,150520000
Ecuador,ECU,2014,2472449300,165050000
Ecuador,ECU,2015,2387555800,318160000
Ecuador,ECU,2016,2612078800,243710000
Ecuador,ECU,2017,2849068500,211110000
Ecuador,ECU,2018,3039078400,404080000
Ecuador,ECU,2019,3242684400,506850020
Ecuador,ECU,2020,3343696100,343400000
Ecuador,ECU,2021,4367442000,298410020
Ecuador,ECU,2022,4747980300,
Ecuador,ECU,1960,,6700000
Ecuador,ECU,1961,,11770000
Ecuador,ECU,1962,,13410000
Ecuador,ECU,1963,,16230000
Ecuador,ECU,1964,,19000000
Ecuador,ECU,1965,,20920000
Ecuador,ECU,1966,,25410000
Ecuador,ECU,1967,,27210000
Ecuador,ECU,1968,,22570000
Ecuador,ECU,1969,,17590000
Ecuador,ECU,1970,,19100000
Ecuador,ECU,1971,,21740000
Ecuador,ECU,1972,,19160000
Ecuador,ECU,1973,,29460000
Ecuador,ECU,1974,,28140000
Ecuador,ECU,1975,,38850000
Ecuador,ECU,1977,,32390000
Ecuador,ECU,1978,,31180000
Ecuador,ECU,1979,,58130000
Ecuador,ECU,1980,,33040000
Ecuador,ECU,1981,,34160000
Ecuador,ECU,1982,,40020000
Ecuador,ECU,1983,,48460000
Ecuador,ECU,1984,,68350000
Ecuador,ECU,1985,,79130000
Egypt,EGY,1977,927665100,2639180000
Egypt,EGY,1978,1773297000,2697930000
Egypt,EGY,1979,2213571600,1572470000
Egypt,EGY,1980,2696000000,1383150100
Egypt,EGY,1981,2180857000,1297710000
Egypt,EGY,1982,2439143000,1457030000
Egypt,EGY,1983,3665857300,1456780000
Egypt,EGY,1984,3962714400,1768050000
Egypt,EGY,1985,3211714300,1774180100
Egypt,EGY,1986,2506142700,1669440000
Egypt,EGY,1987,3604285700,1723160000
Egypt,EGY,1988,3769571600,1496810100
Egypt,EGY,1989,3293454600,1644200000
Egypt,EGY,1990,4283500000,6065200000
Egypt,EGY,1991,4054000000,5408839700
Egypt,EGY,1992,6104000000,3737699800
Egypt,EGY,1993,5664000000,2485230000
Egypt,EGY,1994,3672000000,2692200000
Egypt,EGY,1995,3226000000,2028069900
Egypt,EGY,1996,3107000000,2193899800
Egypt,EGY,1997,3697000000,2009460000
Egypt,EGY,1998,3370000000,1974140000
Egypt,EGY,1999,3235300000,1620250000
Egypt,EGY,2000,2852000000,1370830000
Egypt,EGY,2001,2911400000,1300390000
Egypt,EGY,2002,2893100000,1308730000
Egypt,EGY,2003,2960900000,1017179970
Egypt,EGY,2004,3340700000,1502839900
Egypt,EGY,2005,5017300000,1046310100
Egypt,EGY,2006,5329500000,909030000
Egypt,EGY,2007,7655800000,1138689900
Egypt,EGY,2008,8694000000,1688530000
Egypt,EGY,2009,7149600000,982740000
Egypt,EGY,2010,12453100000,599160000
Egypt,EGY,2011,14324300000,423730020
Egypt,EGY,2012,19236400000,1813430000
Egypt,EGY,2013,17833100000,5512510000
Egypt,EGY,2014,19570400000,3537600000
Egypt,EGY,2015,18325400000,2524530000
Egypt,EGY,2016,18590400000,2437350100
Egypt,EGY,2017,24737400000,33110000
Egypt,EGY,2018,25515700000,2080899800
Egypt,EGY,2019,26781400000,1706400000
Egypt,EGY,2020,29602900000,1561360000
Egypt,EGY,2021,31487000000,8240030000
Egypt,EGY,2022,28332800000,
Egypt,EGY,1960,,178410000
Egypt,EGY,1961,,117770000
Egypt,EGY,1962,,188040000
Egypt,EGY,1963,,207090000
Egypt,EGY,1964,,235300000
Egypt,EGY,1965,,122760000
Egypt,EGY,1966,,97240000
Egypt,EGY,1967,,33000000
Egypt,EGY,1968,,25700000
Egypt,EGY,1969,,9900000
Egypt,EGY,1970,,170940000
Egypt,EGY,1971,,138710000
Egypt,EGY,1972,,139940000
Egypt,EGY,1973,,886920000
Egypt,EGY,1974,,1376270100
Egypt,EGY,1975,,2513430000
Egypt,EGY,1976,,2432879900
El Salvador,SLV,1976,10600000,17170000
El Salvador,SLV,1977,54000000,25880000
El Salvador,SLV,1978,67840000,33670000
El Salvador,SLV,1979,100000000,37170000
El Salvador,SLV,1980,49040000,84160000
El Salvador,SLV,1981,72480000,118260000
El Salvador,SLV,1982,112200000,186860000
El Salvador,SLV,1983,115440000,250110000
El Salvador,SLV,1984,159120000,237850000
El Salvador,SLV,1985,157160000,325480000
El Salvador,SLV,1986,157291090,328880000
El Salvador,SLV,1987,186640000,421460000
El Salvador,SLV,1988,210740000,397200000
El Salvador,SLV,1989,237820000,380960000
El Salvador,SLV,1990,366278900,328480000
El Salvador,SLV,1991,475234900,272220000
El Salvador,SLV,1992,694308800,362750000
El Salvador,SLV,1993,795747600,341100000
El Salvador,SLV,1994,971731300,273380000
El Salvador,SLV,1995,1063899840,279190000
El Salvador,SLV,1996,1083837800,274070000
El Salvador,SLV,1997,1199486100,265940000
El Salvador,SLV,1998,1338320900,187470000
El Salvador,SLV,1999,1386000000,197940000
El Salvador,SLV,2000,1764200000,192450000
El Salvador,SLV,2001,1924300000,252950000
El Salvador,SLV,2002,1952600000,249460000
El Salvador,SLV,2003,2121300000,211420000
El Salvador,SLV,2004,2563000000,237340000
El Salvador,SLV,2005,3028600000,218490000
El Salvador,SLV,2006,3482700000,178240000
El Salvador,SLV,2007,3709050000,107530000
El Salvador,SLV,2008,3754750000,243310000
El Salvador,SLV,2009,3402340000,292420000
El Salvador,SLV,2010,3471836700,302420000
El Salvador,SLV,2011,3643949300,297390000
El Salvador,SLV,2012,3914048500,219910000
El Salvador,SLV,2013,3966478600,169140000
El Salvador,SLV,2014,4160378000,98070000
El Salvador,SLV,2015,4274620700,89700000
El Salvador,SLV,2016,4561580000,128970000
El Salvador,SLV,2017,4996353500,151620000
El Salvador,SLV,2018,5391739000,253460000
El Salvador,SLV,2019,5656754000,302950000
El Salvador,SLV,2020,5931312600,342100000
El Salvador,SLV,2021,7476058000,212600000
El Salvador,SLV,2022,7692817000,
El Salvador,SLV,1960,,1340000
El Salvador,SLV,1961,,8420000
El Salvador,SLV,1962,,6530000
El Salvador,SLV,1963,,11770000
El Salvador,SLV,1964,,12730000
El Salvador,SLV,1965,,14510000
El Salvador,SLV,1966,,20960000
El Salvador,SLV,1967,,14540000
El Salvador,SLV,1968,,10810000
El Salvador,SLV,1969,,12700000
El Salvador,SLV,1970,,14090000
El Salvador,SLV,1971,,10440000
El Salvador,SLV,1972,,15890000
El Salvador,SLV,1973,,12320000
El Salvador,SLV,1974,,9590000
El Salvador,SLV,1975,,16880000
Equatorial Guinea,GNQ,1992,1318514.6,61820000
Equatorial Guinea,GNQ,1993,912399.94,52660000
Equatorial Guinea,GNQ,1994,506285.25,29730000
Equatorial Guinea,GNQ,1995,100170.6,33400002
Equatorial Guinea,GNQ,1996,164206.05,30820000
Equatorial Guinea,GNQ,1973,,1010000
Equatorial Guinea,GNQ,1974,,15890000
Equatorial Guinea,GNQ,1975,,2180000
Equatorial Guinea,GNQ,1976,,420000
Equatorial Guinea,GNQ,1977,,840000
Equatorial Guinea,GNQ,1978,,590000
Equatorial Guinea,GNQ,1979,,2630000
Equatorial Guinea,GNQ,1980,,9230000
Equatorial Guinea,GNQ,1981,,10230000
Equatorial Guinea,GNQ,1982,,13960000
Equatorial Guinea,GNQ,1983,,11120000
Equatorial Guinea,GNQ,1984,,14970000
Equatorial Guinea,GNQ,1985,,17110000
Equatorial Guinea,GNQ,1986,,20400000
Equatorial Guinea,GNQ,1987,,53230000
Equatorial Guinea,GNQ,1988,,47910000
Equatorial Guinea,GNQ,1989,,56220000
Equatorial Guinea,GNQ,1990,,60230000
Equatorial Guinea,GNQ,1991,,62180000
Equatorial Guinea,GNQ,1997,,23890000
Equatorial Guinea,GNQ,1998,,22160000
Equatorial Guinea,GNQ,1999,,20240000
Equatorial Guinea,GNQ,2000,,21270000
Equatorial Guinea,GNQ,2001,,13240000
Equatorial Guinea,GNQ,2002,,20150000
Equatorial Guinea,GNQ,2003,,20930000
Equatorial Guinea,GNQ,2004,,29150000
Equatorial Guinea,GNQ,2005,,38130000
Equatorial Guinea,GNQ,2006,,26210000
Equatorial Guinea,GNQ,2007,,31360000
Equatorial Guinea,GNQ,2008,,32080002
Equatorial Guinea,GNQ,2009,,31780000
Equatorial Guinea,GNQ,2010,,85070000
Equatorial Guinea,GNQ,2011,,24550000
Equatorial Guinea,GNQ,2012,,14450000
Equatorial Guinea,GNQ,2013,,4630000
Equatorial Guinea,GNQ,2014,,519999.97
Equatorial Guinea,GNQ,2015,,7490000
Equatorial Guinea,GNQ,2016,,6920000
Equatorial Guinea,GNQ,2017,,6930000
Equatorial Guinea,GNQ,2018,,6720000
Equatorial Guinea,GNQ,2019,,62750000
Equatorial Guinea,GNQ,2020,,5950000
Equatorial Guinea,GNQ,2021,,12780000
Eritrea,ERI,1998,2682189.8,168810000
Eritrea,ERI,1999,3634005.5,149870000
Eritrea,ERI,2000,3284750.8,178020000
Eritrea,ERI,1971,,30000
Eritrea,ERI,1973,,620000
Eritrea,ERI,1974,,2150000
Eritrea,ERI,1975,,1620000
Eritrea,ERI,1977,,2120000
Eritrea,ERI,1978,,4930000
Eritrea,ERI,1979,,4139999.8
Eritrea,ERI,1980,,4680000
Eritrea,ERI,1981,,5610000
Eritrea,ERI,1982,,4500000
Eritrea,ERI,1983,,4500000
Eritrea,ERI,1984,,4500000
Eritrea,ERI,1986,,1000000
Eritrea,ERI,1987,,2000000
Eritrea,ERI,1988,,2000000
Eritrea,ERI,1990,,4500000
Eritrea,ERI,1992,,1000000
Eritrea,ERI,1993,,67710000
Eritrea,ERI,1994,,154150000
Eritrea,ERI,1995,,148290000
Eritrea,ERI,1996,,157490000
Eritrea,ERI,1997,,123510000
Eritrea,ERI,2001,,284700000
Eritrea,ERI,2002,,226670000
Eritrea,ERI,2003,,316960000
Eritrea,ERI,2004,,263519980
Eritrea,ERI,2005,,349740000
Eritrea,ERI,2006,,126190000
Eritrea,ERI,2007,,158530000
Eritrea,ERI,2008,,145420000
Eritrea,ERI,2009,,142620000
Eritrea,ERI,2010,,162310000
Eritrea,ERI,2011,,133410000
Eritrea,ERI,2012,,135970000
Eritrea,ERI,2013,,81310000
Eritrea,ERI,2014,,84190000
Eritrea,ERI,2015,,93920000
Eritrea,ERI,2016,,66820000
Eritrea,ERI,2017,,79200000
Eritrea,ERI,2018,,84240000
Eritrea,ERI,2019,,266010020
Eritrea,ERI,2020,,60830000
Eritrea,ERI,2021,,41440000
Estonia,EST,1994,2905014.8,43810000
Estonia,EST,1995,1283825.1,58050000
Estonia,EST,1996,1684442,59370000
Estonia,EST,1997,1737374.1,65910004
Estonia,EST,1998,2644206,90990000
Estonia,EST,1999,2314639,83620000
Estonia,EST,2000,4052634.2,63830000
Estonia,EST,2001,11020698,68500000
Estonia,EST,2002,19148980,54410000
Estonia,EST,2003,51207276,84300000
Estonia,EST,2004,166878300,135430000
Estonia,EST,2005,254609800,
Estonia,EST,2006,392138800,
Estonia,EST,2007,381282750,
Estonia,EST,2008,416329250,
Estonia,EST,2009,340051330,
Estonia,EST,2010,357084030,
Estonia,EST,2011,438650600,
Estonia,EST,2012,460675600,
Estonia,EST,2013,564796500,
Estonia,EST,2014,543923600,
Estonia,EST,2015,457282660,
Estonia,EST,2016,486482620,
Estonia,EST,2017,505091300,
Estonia,EST,2018,570404500,
Estonia,EST,2019,541915260,
Estonia,EST,2020,506608480,
Estonia,EST,2021,580277250,
Estonia,EST,2022,470072640,
Estonia,EST,1991,,15370000
Estonia,EST,1992,,104370000
Estonia,EST,1993,,42310000
Eswatini,SWZ,1974,3532128.2,14320000
Eswatini,SWZ,1975,7978280,14460000
Eswatini,SWZ,1976,9775000,13270000
Eswatini,SWZ,1977,12075000,27470000
Eswatini,SWZ,1978,14260000,43450000
Eswatini,SWZ,1979,16868654,48470000
Eswatini,SWZ,1980,35311188,48140000
Eswatini,SWZ,1981,39934130,35210000
Eswatini,SWZ,1982,37207050,26360000
Eswatini,SWZ,1983,53047304,32380002
Eswatini,SWZ,1984,52668056,28930000
Eswatini,SWZ,1985,47550160,23970000
Eswatini,SWZ,1986,55010176,32930000
Eswatini,SWZ,1987,78878870,43540000
Eswatini,SWZ,1988,94789120,38270000
Eswatini,SWZ,1989,109773310,29660000
Eswatini,SWZ,1990,112819410,53630000
Eswatini,SWZ,1991,108643890,52920000
Eswatini,SWZ,1992,110693704,56010000
Eswatini,SWZ,1993,82737570,54210000
Eswatini,SWZ,1994,77068584,57780000
Eswatini,SWZ,1995,82223880,57750000
Eswatini,SWZ,1996,75395830,33050000
Eswatini,SWZ,1997,83751340,28440000
Eswatini,SWZ,1998,78365180,34960000
Eswatini,SWZ,1999,70009840,29150000
Eswatini,SWZ,2000,56796070,13130000
Eswatini,SWZ,2001,52717096,29150000
Eswatini,SWZ,2002,44130936,22160000
Eswatini,SWZ,2003,65225296,34190000
Eswatini,SWZ,2004,82797580,21920000
Eswatini,SWZ,2005,95421870,46710000
Eswatini,SWZ,2006,95655070,34780000
Eswatini,SWZ,2007,95122184,50670000
Eswatini,SWZ,2008,89637370,70010000
Eswatini,SWZ,2009,93457760,55770000
Eswatini,SWZ,2010,54690324,91140000
Eswatini,SWZ,2011,63506470,124090000
Eswatini,SWZ,2012,88545680,89620000
Eswatini,SWZ,2013,75120420,117790000
Eswatini,SWZ,2014,95824456,86370000
Eswatini,SWZ,2015,95771400,92630000
Eswatini,SWZ,2016,98421040,147640000
Eswatini,SWZ,2017,144415400,147610000
Eswatini,SWZ,2018,125737320,121310000
Eswatini,SWZ,2019,118702080,70530000
Eswatini,SWZ,2020,112495384,104990000
Eswatini,SWZ,2021,132168220,125040000
Eswatini,SWZ,2022,126482610,
Eswatini,SWZ,1960,,8490000
Eswatini,SWZ,1961,,11440000
Eswatini,SWZ,1962,,6790000
Eswatini,SWZ,1963,,6490000
Eswatini,SWZ,1964,,12750000
Eswatini,SWZ,1965,,15220000
Eswatini,SWZ,1966,,10590000
Eswatini,SWZ,1967,,9560000
Eswatini,SWZ,1968,,7890000
Eswatini,SWZ,1969,,9790000
Eswatini,SWZ,1970,,6000000
Eswatini,SWZ,1971,,2060000
Eswatini,SWZ,1972,,8710000
Eswatini,SWZ,1973,,10450000
Ethiopia,ETH,1977,4444444.5,115090000
Ethiopia,ETH,1978,7149758.5,139320000
Ethiopia,ETH,1979,8695652,190580000
Ethiopia,ETH,1980,12222222,211100000
Ethiopia,ETH,1981,10483091,244850000
Ethiopia,ETH,1982,10193236,199330000
Ethiopia,ETH,1983,11014493,338149980
Ethiopia,ETH,1984,11497584,359410020
Ethiopia,ETH,1985,14202899,718410000
Ethiopia,ETH,1986,13574880,631110000
Ethiopia,ETH,1987,8550725,623280000
Ethiopia,ETH,1988,11304348,965440000
Ethiopia,ETH,1989,6473430,727789950
Ethiopia,ETH,1990,5217391.5,1009250000
Ethiopia,ETH,1991,9758454,1091870000
Ethiopia,ETH,1992,15019131,1162510000
Ethiopia,ETH,1993,18380000,1081220000
Ethiopia,ETH,1994,24625670,1063579970
Ethiopia,ETH,1995,27359670,876980000
Ethiopia,ETH,1996,16012210,816500000
Ethiopia,ETH,1997,9232460,578909950
Ethiopia,ETH,1998,27313236,660240000
Ethiopia,ETH,1999,33729650,643290000
Ethiopia,ETH,2000,53158884,687800000
Ethiopia,ETH,2001,18313718,1103600000
Ethiopia,ETH,2002,32986894,1324740000
Ethiopia,ETH,2003,46470190,1621160100
Ethiopia,ETH,2004,133742810,1830300000
Ethiopia,ETH,2005,173519410,1929120000
Ethiopia,ETH,2006,172153310,2034550000
Ethiopia,ETH,2007,357838240,2606550000
Ethiopia,ETH,2008,386696260,3316250000
Ethiopia,ETH,2009,261601950,3823760100
Ethiopia,ETH,2010,436143870,3455159800
Ethiopia,ETH,2011,538339900,3495890000
Ethiopia,ETH,2012,624360640,3243290000
Ethiopia,ETH,2013,833031300,3885540000
Ethiopia,ETH,2014,1796377700,3583960000
Ethiopia,ETH,2015,1086986800,3238890000
Ethiopia,ETH,2016,772235970,4084370200
Ethiopia,ETH,2017,393379170,4124750000
Ethiopia,ETH,2018,436325470,4940960000
Ethiopia,ETH,2019,479624160,4676650000
Ethiopia,ETH,2020,404088320,5304730000
Ethiopia,ETH,2021,447647070,3981520100
Ethiopia,ETH,2022,510201200,
Ethiopia,ETH,1960,,15350000
Ethiopia,ETH,1961,,20960000
Ethiopia,ETH,1962,,26940000
Ethiopia,ETH,1963,,24900000
Ethiopia,ETH,1964,,15980000
Ethiopia,ETH,1965,,20930000
Ethiopia,ETH,1966,,25400000
Ethiopia,ETH,1967,,27680000
Ethiopia,ETH,1968,,42350000
Ethiopia,ETH,1969,,38740000
Ethiopia,ETH,1970,,39680000
Ethiopia,ETH,1971,,46980000
Ethiopia,ETH,1972,,47320000
Ethiopia,ETH,1973,,66280000
Ethiopia,ETH,1974,,116900000
Ethiopia,ETH,1975,,131950000
Ethiopia,ETH,1976,,139750000
Europe and Central Asia (WB),,1970,1387801500,169880000
Europe and Central Asia (WB),,1971,1816536200,230850000
Europe and Central Asia (WB),,1972,2109157600,309610000
Europe and Central Asia (WB),,1973,2211065000,234850000
Europe and Central Asia (WB),,1974,3446954000,165710000
Europe and Central Asia (WB),,1975,7629769700,150880000
Europe and Central Asia (WB),,1976,7796786000,265140000
Europe and Central Asia (WB),,1977,10447383000,238390000
Europe and Central Asia (WB),,1978,13060027000,227190000
Europe and Central Asia (WB),,1979,16399054000,642619970
Europe and Central Asia (WB),,1980,19146457000,1089760000
Europe and Central Asia (WB),,1981,17825550000,833499970
Europe and Central Asia (WB),,1982,17132685000,739310000
Europe and Central Asia (WB),,1983,15275356000,445149980
Europe and Central Asia (WB),,1984,14903812000,324890000
Europe and Central Asia (WB),,1985,14841198000,294100000
Europe and Central Asia (WB),,1986,18836664000,452200000
Europe and Central Asia (WB),,1987,23867193000,521620000
Europe and Central Asia (WB),,1988,26496698000,430669980
Europe and Central Asia (WB),,1989,28925258000,305800000
Europe and Central Asia (WB),,1990,34462183000,3750500000
Europe and Central Asia (WB),,1991,34372088000,8986730000
Europe and Central Asia (WB),,1992,36849185000,8522470000
Europe and Central Asia (WB),,1993,35571053000,9820460000
Europe and Central Asia (WB),,1994,40061510000,9909920000
Europe and Central Asia (WB),,1995,39009280000,12067310000
Europe and Central Asia (WB),,1996,39615950000,8986440000
Europe and Central Asia (WB),,1997,44323525000,7423490000
Europe and Central Asia (WB),,1998,48497800000,9147490000
Europe and Central Asia (WB),,1999,45045264000,11859100000
Europe and Central Asia (WB),,2000,44665725000,11086320000
Europe and Central Asia (WB),,2001,45854710000,9923141000
Europe and Central Asia (WB),,2002,50108867000,11357390000
Europe and Central Asia (WB),,2003,60396286000,10626260000
Europe and Central Asia (WB),,2004,73410120000,11980080000
Europe and Central Asia (WB),,2005,84932895000,4947480000
Europe and Central Asia (WB),,2006,96538480000,6204140000
Europe and Central Asia (WB),,2007,122237665000,5956570000
Europe and Central Asia (WB),,2008,143683340000,7261620000
Europe and Central Asia (WB),,2009,132490120000,7847470000
Europe and Central Asia (WB),,2010,134026270000,7287750000
Europe and Central Asia (WB),,2011,150318800000,10442530000
Europe and Central Asia (WB),,2012,149967440000,9997340000
Europe and Central Asia (WB),,2013,168430260000,8997940000
Europe and Central Asia (WB),,2014,171225280000,10380230000
Europe and Central Asia (WB),,2015,154637830000,8548860000
Europe and Central Asia (WB),,2016,155873460000,9732460000
Europe and Central Asia (WB),,2017,172210700000,9776500000
Europe and Central Asia (WB),,2018,185843300000,8219140000
Europe and Central Asia (WB),,2019,193615120000,7293070000
Europe and Central Asia (WB),,2020,185369120000,10809940000
Europe and Central Asia (WB),,2021,206272840000,9729970000
Europe and Central Asia (WB),,2022,221703140000,
Europe and Central Asia (WB),,1960,,231470000
Europe and Central Asia (WB),,1961,,374550000
Europe and Central Asia (WB),,1962,,411990000
Europe and Central Asia (WB),,1963,,391630000
Europe and Central Asia (WB),,1964,,281510000
Europe and Central Asia (WB),,1965,,278230000
Europe and Central Asia (WB),,1966,,321910000
Europe and Central Asia (WB),,1967,,234320000
Europe and Central Asia (WB),,1968,,187020000
Europe and Central Asia (WB),,1969,,201000000
